customer_id,recency,frequency,monetary,purchase_variability,first_purchase,last_purchase,tenure_days,cluster
167d9408-15e5-45d3-9394-728119033b1a,233,1,14.57,0.0,2024-06-03,2024-06-03,0,0
167d9e67-8ea6-4485-995b-5447d2726859,301,1,31.47,0.0,2024-03-27,2024-03-27,0,0
1692db6d-961a-4b6b-9e44-bc04149d0fd8,9,3,39.98333333333333,13.223087133242878,2024-11-20,2025-01-13,54,0
1698056c-b7da-4844-aa4b-1f13fa82477e,137,1,34.19,0.0,2024-09-07,2024-09-07,0,0
16a53444-c5d6-4860-bded-d6e1356a6a71,507,1,34.38,0.0,2023-09-03,2023-09-03,0,0
16a5a3ac-bd2e-4120-9eee-77d66d1e5d9e,157,10,71.55,63.155300120681346,2024-01-05,2024-08-18,226,1
16b6c5a9-a323-46c9-9274-90186923ef8b,268,2,40.475,13.41381563910881,2024-02-16,2024-04-29,73,0
16c8c31c-3586-406e-8fcb-f35f4d51a6b0,45,5,247.00799999999998,145.83610430891247,2023-10-08,2024-12-08,427,1
16c90df9-5934-4013-a3d6-a03f3a506069,392,1,27.34,0.0,2023-12-27,2023-12-27,0,0
16d5a682-0359-4dc0-8b8c-647451f3f253,138,8,85.16375,47.08318836682276,2024-03-01,2024-09-06,189,1
16d7f147-d299-4a07-94e8-59189ef364e1,453,2,48.975,25.7457579030022,2023-10-20,2023-10-27,7,0
16f1ab2b-574f-4b99-a37c-ce16bf51153f,99,5,33.284,14.758136061169788,2024-08-17,2024-10-15,59,0
16faabb3-f747-4ca0-9c88-38ce6885820b,55,1,46.18,0.0,2024-11-28,2024-11-28,0,0
16fd726d-463d-44a3-a886-72bcbb0354dc,130,1,10.79,0.0,2024-09-14,2024-09-14,0,0
170f9c28-ae22-4f4b-87ea-130fe1adf310,124,20,66.672,56.99800509897831,2023-06-27,2024-09-20,451,1
171066c2-4cad-489e-8c0b-a0f23d67c205,345,2,32.38,22.89611757482041,2024-02-12,2024-02-12,0,0
1718e919-ad8f-4ce6-ac72-7cd7cf2df5a2,244,1,38.85,0.0,2024-05-23,2024-05-23,0,0
1718e9cf-d418-497b-904a-14746b8cf662,75,1,34.38,0.0,2024-11-08,2024-11-08,0,0
171d6a99-dc97-4777-b46e-7d06559a51fd,122,3,31.58666666666667,13.665724764290157,2024-07-23,2024-09-22,61,0
171ea8dc-0dee-49f0-b345-b46f8e2a8b6f,372,1,124.13,0.0,2024-01-16,2024-01-16,0,0
17287c80-99ab-414b-8971-5c09ffad5d00,279,1,10.99,0.0,2024-04-18,2024-04-18,0,0
1732b579-84e0-4152-a6b1-ce2be88843ec,10,1,316.47,0.0,2025-01-12,2025-01-12,0,0
1741bd48-12f7-472d-9fb1-aad2372ca494,87,6,83.88,41.85584069159285,2024-04-20,2024-10-27,190,1
1742c9bc-2eb4-4870-aa36-f94392c97bd1,537,1,12.870800000000001,0.0,2023-08-04,2023-08-04,0,0
17479d61-c566-4828-964f-fa0a0ed7279d,206,1,29.67,0.0,2024-06-30,2024-06-30,0,0
175cb994-7527-489a-8750-4829de264f1c,124,1,60.38,0.0,2024-09-20,2024-09-20,0,0
176c57a1-0761-4055-bbc7-77c1445a8102,308,2,15.38,1.1455129855222077,2024-02-17,2024-03-20,32,0
176d2151-b9f3-4711-8ae1-8cc4548c156d,492,1,40.38,0.0,2023-09-18,2023-09-18,0,0
1772b69b-c67e-4471-ace0-63af482275b8,337,1,20.9668,0.0,2024-02-20,2024-02-20,0,0
17738ca0-686f-4fb0-89e4-ebc6565db1be,304,1,19.19,0.0,2024-03-24,2024-03-24,0,0
177b787a-5369-44a0-b8e2-ebbff470f2de,105,1,59.91,0.0,2024-10-09,2024-10-09,0,0
17861f08-5a2b-49ad-80e8-233e4049dcc0,398,1,80.05,0.0,2023-12-21,2023-12-21,0,0
1788aea4-2c18-4e52-9dd9-a61fb473e81f,179,1,49.78,0.0,2024-07-27,2024-07-27,0,0
1789d815-f8f9-485a-a912-cb16e735c71b,344,1,57.95,0.0,2024-02-13,2024-02-13,0,0
178f12cc-c1c4-4ffe-bb83-144d8d53ddee,272,1,29.14,0.0,2024-04-25,2024-04-25,0,0
17964069-1071-4b90-aca6-3eb0b6514a56,145,1,34.38,0.0,2024-08-30,2024-08-30,0,0
179e1adc-438a-41c3-ae34-7dfbf5c66842,483,2,55.964999999999996,56.533187155864475,2023-09-25,2023-09-27,2,0
17b61ceb-42ef-444a-a38f-1b4c4ab86383,23,2,104.75500000000001,129.7753075511671,2024-11-25,2024-12-30,35,0
17ba7b65-0fde-4dde-bbc6-b36d3c42c1b9,40,1,21.58,0.0,2024-12-13,2024-12-13,0,0
17be041e-541d-46d9-b764-36d78babafc9,77,1,241.5,0.0,2024-11-06,2024-11-06,0,0
17c26acd-4263-4b3e-b26c-93c041fbdcf8,65,3,125.47333333333336,165.51657026815573,2024-11-01,2024-11-18,17,0
17cd3558-8914-4943-8f45-2ae0137629e8,485,1,21.98,0.0,2023-09-25,2023-09-25,0,0
17cfa2e9-b701-4a3b-9c81-1bceadb90fcc,300,1,28.97,0.0,2024-03-28,2024-03-28,0,0
17d377a3-53f2-4ea1-af52-a58b701c80d2,124,4,198.445,219.74735076142935,2024-07-29,2024-09-20,53,1
17d460c8-e393-4177-8a17-3e55b3a26ada,295,1,14.39,0.0,2024-04-02,2024-04-02,0,0
17d8102b-89f5-4e8e-9a0c-2e67b27ae90f,117,1,34.38,0.0,2024-09-27,2024-09-27,0,0
17ddf78f-df8b-4699-b48b-715075e797c6,388,1,32.8992,0.0,2023-12-31,2023-12-31,0,0
17df95ca-f4cd-411b-80a3-7af7cc519e89,352,1,9.89,0.0,2024-02-05,2024-02-05,0,0
17e193ff-223c-4568-bd22-da05e4402b55,175,1,43.5,0.0,2024-07-31,2024-07-31,0,0
17f0a719-3d50-4abc-8e78-7973a14462e9,414,2,55.175,4.249711754931152,2023-10-03,2023-12-05,63,0
17ff8917-b21f-4b14-8a67-9d9c0b72b211,269,1,82.97,0.0,2024-04-28,2024-04-28,0,0
1813a73a-bc0f-4246-a2b0-c96c0fa6deae,46,6,47.870000000000005,29.16854470144165,2024-04-23,2024-12-07,228,1
181c8eec-5671-496e-8349-f1b10d597dc1,426,1,15.14,0.0,2023-11-23,2023-11-23,0,0
18298788-c4b1-4127-a582-b523526b2020,283,1,43.19,0.0,2024-04-14,2024-04-14,0,0
182b5b8b-80ef-4825-a6e5-6858fd960855,428,1,50.96,0.0,2023-11-21,2023-11-21,0,0
182df161-db95-4c03-8655-5000fe7bb04a,297,1,61.14,0.0,2024-03-31,2024-03-31,0,0
1845c7e0-9945-40c7-beee-9751e73b16d5,274,1,235.48,0.0,2024-04-23,2024-04-23,0,0
184cb6ed-9148-466a-9b82-73e62fc21688,252,29,28.306813793103448,16.8258967310963,2024-01-05,2024-05-15,131,0
184ef07c-5947-49fb-a8b0-5086b76994bb,317,1,35.07,0.0,2024-03-11,2024-03-11,0,0
184f7c88-ac4d-4a83-83c4-ed160ec5cf9c,102,3,132.77333333333334,140.0045186175551,2024-08-12,2024-10-12,61,0
18517a61-0305-4faf-8015-443482353567,412,1,11.7208,0.0,2023-12-07,2023-12-07,0,0
1859ee13-2ab0-4a84-a467-8613f335cabc,78,1,110.95,0.0,2024-11-05,2024-11-05,0,0
185c644b-8476-442b-8925-e79727d985d5,238,1,432.46,0.0,2024-05-29,2024-05-29,0,0
18630bd3-cdc2-4608-8c15-11433e58aac3,252,1,19.07,0.0,2024-05-15,2024-05-15,0,0
186e6517-e3e3-43d2-8a8b-383234c8b11b,378,1,106.33,0.0,2024-01-10,2024-01-10,0,0
1872855a-37f5-4163-b7a5-2971ae9410df,205,1,16.37,0.0,2024-07-01,2024-07-01,0,0
1880c3a9-a09b-4baa-afde-a3a72d576c1a,311,1,76.47,0.0,2024-03-17,2024-03-17,0,0
1886aadf-dabc-45dc-a4c6-9dc5c07f8dab,34,2,38.275,35.75838992460371,2024-10-08,2024-12-19,72,0
188c75e5-e0c5-4e59-ab80-bf477d5fbe53,267,1,32.57,0.0,2024-04-30,2024-04-30,0,0
18971d3d-a364-44f9-9dd2-9c961c40d3c2,424,1,38.28,0.0,2023-11-25,2023-11-25,0,0
18ac67a0-c239-4420-b799-12a203c2eb09,73,1,216.7,0.0,2024-11-10,2024-11-10,0,0
18b47572-fd11-43d3-92bf-ef32323caaaf,12,1,169.52,0.0,2025-01-10,2025-01-10,0,0
18c7a109-895f-4c03-9406-d89d96f9651c,344,1,14.729200000000002,0.0,2024-02-13,2024-02-13,0,0
18c9af23-3dfa-454e-8e66-32692d757918,129,4,523.085,345.8866228983133,2024-05-08,2024-09-15,130,1
18cef845-b09c-435f-8d30-fb6312ed8c65,204,1,94.09,0.0,2024-07-02,2024-07-02,0,0
18da7418-b4c8-4bde-a654-2be7fd46da83,280,1,36.86,0.0,2024-04-17,2024-04-17,0,0
18df49e3-4ac3-4131-a4e2-d543bb658702,358,3,15.692133333333336,0.5842784724198997,2024-01-08,2024-01-30,22,0
18e78cba-dd9d-4d2b-a32e-285d167bb446,89,1,41.19,0.0,2024-10-25,2024-10-25,0,0
18fec173-1c02-4a07-a6fd-a239b8a2b01c,426,2,333.86,104.59523507311411,2023-10-09,2023-11-23,45,0
1907e793-7aa5-4e36-a85c-eead38a85298,403,1,23.239200000000004,0.0,2023-12-16,2023-12-16,0,0
191a7a41-1cc6-4b6b-acb7-564ecb4289c2,157,1,10.79,0.0,2024-08-18,2024-08-18,0,0
191cf8a8-c527-4aaf-a2e1-22604afb12d8,5,1,35.99,0.0,2025-01-17,2025-01-17,0,0
191faf78-a145-400a-9a22-f869cdd8585b,161,1,26.08,0.0,2024-08-14,2024-08-14,0,0
191fca10-7f2f-4ede-ba5e-4afc2f6de42c,105,1,29.87,0.0,2024-10-09,2024-10-09,0,0
19264f50-fe44-47ba-937b-5acddd877b87,268,1,37.07,0.0,2024-04-29,2024-04-29,0,0
192d89b5-3609-4041-a06f-5e4ca6c740c7,13,1,19.97,0.0,2025-01-09,2025-01-09,0,0
1938f273-069b-4084-b78c-5699e617fd63,141,2,30.162200000000002,18.208565300978552,2024-07-17,2024-09-03,48,0
19461a4d-c322-4bc0-8748-38c40447575b,97,1,46.24,0.0,2024-10-17,2024-10-17,0,0
195aba82-4270-4535-a7ed-57a4bd084c7c,408,2,59.17,1.117228714274744,2023-11-15,2023-12-11,26,0
195fc85c-5b31-4d53-9b3e-c442053b4535,52,31,134.78387096774193,260.33212199902675,2024-02-13,2024-12-01,292,1
19617773-514c-4574-b052-b30c42638c32,3,22,38.75909090909091,28.654765399259166,2024-03-08,2025-01-19,317,1
198dad08-623f-43a3-b930-d7ad9326f58d,379,1,24.8124,0.0,2024-01-09,2024-01-09,0,0
19906ed4-3992-46e9-864f-a2be65edb4ea,422,1,30.77,0.0,2023-11-27,2023-11-27,0,0
1990aef6-7db7-4a3e-84e2-ceca0203aac9,492,1,125.56,0.0,2023-09-18,2023-09-18,0,0
199fb516-40d0-4531-a039-047b03ae670b,143,1,15.47,0.0,2024-09-01,2024-09-01,0,0
19af1df4-89ae-4af8-be94-d661c19a1a55,65,1,34.38,0.0,2024-11-18,2024-11-18,0,0
19b4989b-1d3f-4505-8de8-be6c124d19e1,408,1,30.99,0.0,2023-12-11,2023-12-11,0,0
19cb3a13-8f8e-453a-8415-0ba77c8bee10,177,1,27.99,0.0,2024-07-29,2024-07-29,0,0
19ccf1bf-9e60-441f-a8c9-a5153b127812,190,1,290.52,0.0,2024-07-16,2024-07-16,0,0
19d1dae6-3c23-46cd-9109-24600efe07e5,261,1,9.89,0.0,2024-05-06,2024-05-06,0,0
19d32b48-a91a-4025-bcad-9585b8844174,407,2,497.92,624.7712675851859,2023-11-19,2023-12-12,23,1
19d5ec76-038e-4199-89df-4dd81627caf8,447,1,14.39,0.0,2023-11-02,2023-11-02,0,0
19da4731-36ad-4f54-863e-29a604274a62,42,1,33.19,0.0,2024-12-11,2024-12-11,0,0
19e7cefc-1164-4554-8c7d-e8329d71cc3d,319,1,76.76,0.0,2024-03-09,2024-03-09,0,0
19f54df3-e4fa-434f-9cb6-e524566e91dc,77,9,29.406666666666663,28.234903488413057,2023-06-29,2024-11-06,496,1
1a01ae4f-cfa1-4353-b67b-7b1021e0fd79,314,2,13.59,3.6769552621700483,2024-03-13,2024-03-14,1,0
1a085824-8551-4242-9b27-9ebb788be315,104,1,60.38,0.0,2024-10-10,2024-10-10,0,0
1a0a8dd4-12fb-4a70-a234-22c7225419b8,165,4,26.107499999999998,27.253032094307105,2024-02-11,2024-08-10,181,1
1a18a787-150a-4a8b-9e31-7d32e0a63bb0,11,3,280.0933333333333,142.48611207178521,2024-12-03,2025-01-11,39,1
1a31a923-8de2-44a8-a39f-49816a67731c,308,1,16.37,0.0,2024-03-20,2024-03-20,0,0
1a32de4b-1916-4d15-b423-d1b85297a739,203,1,9.89,0.0,2024-07-03,2024-07-03,0,0
1a3a3fb2-24c3-4059-8eb0-054dd43ea12a,201,2,56.7732,58.0540324208405,2024-05-23,2024-07-05,43,0
1a4646cd-ff16-4083-9bbe-c1e69aa61678,375,2,86.87559999999999,59.38113042777141,2024-01-10,2024-01-13,3,0
1a5bbc97-1571-4517-8327-16337026aebf,458,1,35.07,0.0,2023-10-22,2023-10-22,0,0
1a6a8b7e-2485-4be1-b8ab-2a217b5c8de3,218,1,10.99,0.0,2024-06-18,2024-06-18,0,0
1a7223d6-f8f8-4928-8b2b-39cacc0bddf6,130,1,15.47,0.0,2024-09-14,2024-09-14,0,0
1a74372c-5232-4d6f-bda2-7e178fd40e15,50,4,45.53,16.632243785290463,2024-11-20,2024-12-03,13,0
1a74a583-f42c-4833-8e1a-624a85e429d7,213,1,368.51,0.0,2024-06-23,2024-06-23,0,0
1a77de78-1bb0-420a-bdcf-1188ca236637,240,1,42.38,0.0,2024-05-27,2024-05-27,0,0
1a7ef41c-504f-4d9f-be28-c0148d858749,198,7,339.4171428571429,325.6463831476451,2023-09-06,2024-07-08,306,1
1a887972-04f2-4ef5-ba98-c7c358d14e3e,222,3,191.40666666666667,147.72001026717174,2024-05-23,2024-06-14,22,0
1a8d856a-22f8-495b-88f4-cb872e1bb6ca,511,1,15.99,0.0,2023-08-30,2023-08-30,0,0
1a8efcda-ba53-42ba-b48a-5ef68e2e0376,263,1,21.58,0.0,2024-05-04,2024-05-04,0,0
1a945590-454c-458b-af64-1a8f15d350d0,133,1,81.76,0.0,2024-09-11,2024-09-11,0,0
1aa2ac45-76a2-464e-885c-98b9bb04b0f5,189,1,274.04,0.0,2024-07-17,2024-07-17,0,0
1aab447e-2e4f-4c1e-aad9-8f50f64fab75,527,1,50.97,0.0,2023-08-14,2023-08-14,0,0
1aac1d19-4d48-4eb4-98ae-8e6d3fa35ce7,555,1,20.19,0.0,2023-07-17,2023-07-17,0,0
1aaca6c7-0456-47ae-b513-058af857b5aa,122,2,11.99,0.0,2024-09-05,2024-09-22,17,0
1ab1ec07-f1ad-4d33-bf15-4a753c47a3a6,92,1,41.19,0.0,2024-10-22,2024-10-22,0,0
1ab33a0f-d23d-437d-ad6f-a66e637a8a29,155,3,20.7644,7.953435916633767,2024-05-14,2024-08-20,98,0
1ad289e4-6520-4feb-a002-f1845946d6e6,19,1,17.27,0.0,2025-01-03,2025-01-03,0,0
1ad2fc3f-0da6-449f-b63f-0c8e70ca665a,126,1,44.98,0.0,2024-09-18,2024-09-18,0,0
1ad468c1-e734-4490-8892-f9fffa45061e,225,3,118.94,55.105305552188,2024-05-29,2024-06-11,13,0
1ad7e4c3-2f8c-40c6-9319-1c86383a9287,144,9,52.75555555555556,31.181878996907447,2024-02-28,2024-08-31,185,1
1ada9859-d7a0-45b3-aab4-fd6617c80648,65,2,82.1,19.996979771955566,2024-05-22,2024-11-18,180,1
1adbff3b-b6c8-4f9d-91f1-bea4e19cf4ec,105,2,30.685000000000002,19.367654736699542,2024-09-21,2024-10-09,18,0
1adfc7c6-71d2-4c9d-9048-800d73fcf98f,9,2,25.485,12.013744212359443,2024-12-13,2025-01-13,31,0
1ae3a0cf-2093-4df6-ae5f-f4813b89f574,6,1,121.62,0.0,2025-01-16,2025-01-16,0,0
1af482ae-5544-4ea5-a138-ef9142edfdd2,84,3,90.88333333333333,111.1752581887415,2024-04-05,2024-10-30,208,1
1afd127c-0859-4b0b-b35b-e6f8d987f53a,203,1,24.28,0.0,2024-07-03,2024-07-03,0,0
1b0aeb52-1b2f-482c-b739-0cbed423250e,170,14,34.98357142857143,50.13017586661334,2024-02-28,2024-08-05,159,1
1b0af98d-27d2-4eaf-9dcd-75acf1454be8,150,1,59.73,0.0,2024-08-25,2024-08-25,0,0
1b1030f6-e3f1-4f02-ab99-231eb39d02cd,98,1,108.14,0.0,2024-10-16,2024-10-16,0,0
1b193bc6-01ec-4f21-bb3e-c4179c1084b8,336,1,155.48,0.0,2024-02-21,2024-02-21,0,0
1b24cf7c-9dda-4c11-93c9-472c4b72f713,6,3,534.7800000000001,753.9752354686459,2024-10-07,2025-01-16,101,1
1b2aae49-2f99-4e93-84c1-fcda969297cf,10,11,91.19090909090909,55.26602508857417,2024-06-17,2025-01-12,209,1
1b3c0544-0774-4ecb-ab96-3f1611ce7534,262,1,19.07,0.0,2024-05-05,2024-05-05,0,0
1b3cfa60-4cf6-4966-bd63-ed02361541a5,479,1,23.98,0.0,2023-10-01,2023-10-01,0,0
1b3e2d82-e696-40ee-baed-04fa0e04278b,156,3,35.834,21.381536304017075,2023-02-23,2024-08-19,543,1
1b4b69f4-097d-473a-8fb3-b94fde329bd6,316,1,20.000799999999998,0.0,2024-03-12,2024-03-12,0,0
1b4d404a-8d74-459b-8736-316cd24453db,314,1,9.89,0.0,2024-03-14,2024-03-14,0,0
1b4df367-83f5-49a5-a812-e1bf93799c28,351,1,14.57,0.0,2024-02-06,2024-02-06,0,0
1b70dff3-d996-42ae-82fb-c19408a2ba60,108,1,36.790800000000004,0.0,2024-10-06,2024-10-06,0,0
1b72e4df-3ceb-4507-8b9c-6e85452beedc,164,2,179.785,183.00630603889036,2024-04-28,2024-08-11,105,1
1b7c417d-5ce3-4da4-8756-73c23ef7da57,69,4,21.6875,15.217381235503916,2024-05-30,2024-11-14,168,1
1b7c5cb6-680b-4274-9ca0-9cfc48208cfe,287,2,31.785000000000004,14.983592693342944,2024-01-17,2024-04-10,84,0
1b7d1f9b-fac7-4dfd-9dfa-b889921a4968,520,2,46.385000000000005,32.2369981542947,2023-08-17,2023-08-21,4,0
1b7f26c0-3fc0-4bfa-9f3f-231a07aa97c2,64,7,41.47428571428571,18.508819390714667,2023-09-14,2024-11-19,432,1
1b866a7e-2276-4d3f-b5d8-c0c4d6fd3cf1,137,1,11.69,0.0,2024-09-07,2024-09-07,0,0
1b8ea7b3-e842-4949-8bb3-9dc1b39b8973,329,1,14.39,0.0,2024-02-28,2024-02-28,0,0
1ba7a2a5-e05e-4d55-af52-b8445e7cebdb,389,2,93.81240000000001,36.4171306019571,2023-12-30,2023-12-30,0,0
1bb44c40-56e8-487f-b5d2-af98f99d99ae,1,1,30.94,0.0,2025-01-21,2025-01-21,0,0
1bb91453-a7fb-4928-af60-138b5c20ffb6,61,1,109.95,0.0,2024-11-22,2024-11-22,0,0
1bbb726d-dc81-4298-8582-d68b4f52ff4a,283,1,21.19,0.0,2024-04-14,2024-04-14,0,0
1bbc1085-c7fc-4641-84eb-79db58e1a1bc,574,1,21.98,0.0,2023-06-28,2023-06-28,0,0
1bcb8f21-68eb-4c4d-be10-091a3893dbb4,91,1,10.79,0.0,2024-10-23,2024-10-23,0,0
1bcf538f-6844-4e20-a26f-d467c4dd748c,112,3,38.586666666666666,14.543453280886675,2024-01-02,2024-10-02,274,1
1bd73d9c-ab93-41dc-b243-451900973542,43,2,111.47999999999999,11.794541110191613,2024-12-09,2024-12-10,1,0
1bdf7b99-4741-48d2-8868-783d7a16efec,723,1,16.2,0.0,2023-01-30,2023-01-30,0,0
1be24291-4f75-4b18-8bdb-14705fc9d121,192,8,103.0869,84.44833280580501,2024-03-21,2024-07-14,115,0
1bf6e305-cbd2-4116-8e1a-3da6a053f326,9,1,30.57,0.0,2025-01-13,2025-01-13,0,0
1c072d43-15de-4046-b3b5-6cbe1ec43e30,291,1,7.19,0.0,2024-04-06,2024-04-06,0,0
1c2631ab-30e0-40df-ab58-2a75e96a28a2,552,1,31.98,0.0,2023-07-20,2023-07-20,0,0
1c26e29f-5039-4c21-84b4-f56e974c1567,257,1,10.99,0.0,2024-05-10,2024-05-10,0,0
1c30a8f5-eec6-4b5a-a5f5-7fdfa5b574c5,145,1,47.14,0.0,2024-08-30,2024-08-30,0,0
1c360c2e-94a2-4b53-af4b-a566ab63252b,98,1,58.66,0.0,2024-10-16,2024-10-16,0,0
1c3bb1e1-5777-49f7-94f5-e9575a879e33,516,1,48.98,0.0,2023-08-25,2023-08-25,0,0
1c3ea8cb-2b30-4232-9e91-def45cbe9c00,56,15,36.630160000000004,36.974139768623616,2024-01-25,2024-11-27,307,1
1c3f0ff6-ddf5-49f2-9f56-f972c6ab613c,113,1,976.15,0.0,2024-10-01,2024-10-01,0,0
1c3f30d3-b099-441b-af11-3b7b58f6aa4e,424,1,54.95,0.0,2023-11-25,2023-11-25,0,0
1c415da8-b929-49d6-869c-2d3cdfdfde1a,412,4,38.6032,16.242526394622235,2023-11-28,2023-12-07,9,0
1c4212c4-eb15-4a3c-b0e6-33ec97bd059b,224,1,28.97,0.0,2024-06-12,2024-06-12,0,0
1c4a5414-135f-4652-8957-d6aa1bb45f3d,426,1,64.74,0.0,2023-11-23,2023-11-23,0,0
1c50ddf7-b8a9-4e80-8c13-1d4098341645,261,2,11.280000000000001,4.652762620207482,2024-04-30,2024-05-06,6,0
1c51c9aa-4d4c-4da6-8fb7-82d1084cbdce,393,1,27.17,0.0,2023-12-26,2023-12-26,0,0
1c64f1d2-fad8-449a-8c93-7cf0a3eae91a,115,1,68.76,0.0,2024-09-29,2024-09-29,0,0
1c82758b-e42d-4d99-bd4d-191105e3c077,1,1,82.38,0.0,2025-01-21,2025-01-21,0,0
1c8b979a-5e39-453e-be81-a682922ffc45,154,3,25.450000000000003,15.489309216359523,2024-03-08,2024-08-21,166,0
1c9014b9-2e50-4642-816d-e268befefd11,209,3,30.316666666666666,16.2474654433648,2023-10-20,2024-06-27,251,1
1c98b8d5-9572-4f82-aff3-6d5463482feb,486,1,343.2,0.0,2023-09-24,2023-09-24,0,0
1c9d451c-14af-42be-bb0d-b2f54384821a,40,8,184.025,144.54163779735876,2024-07-23,2024-12-13,143,1
1ca0f0f3-4cfc-4c7a-afee-9b6cc7e04e6d,201,1,39.94,0.0,2024-07-05,2024-07-05,0,0
1ca1ce7b-6420-40a9-9cb0-120b420c3531,54,3,33.52,16.588691931553857,2024-06-20,2024-11-29,162,1
1ca45bec-86e8-4c1f-9d29-12fe7e69d275,133,1,34.18,0.0,2024-09-11,2024-09-11,0,0
1ca585f9-57c8-4e98-b0cf-eb859a6550b2,421,2,29.97,14.820958133670038,2023-10-06,2023-11-28,53,0
1ca5e271-d907-4bfa-a100-a9de5f8805da,147,2,376.51,63.76688952740284,2024-02-26,2024-08-28,184,1
1cc69f39-87bf-46d9-8543-2e5002d96780,310,2,157.9456,39.435628029486224,2024-02-20,2024-03-18,27,0
1cc72364-6123-437b-87c1-1bbfa9ce0001,470,6,179.49666666666667,102.1727990546734,2023-08-01,2023-10-10,70,0
1cce5fda-0450-44a8-a793-3ae49e5c15b7,574,1,12.99,0.0,2023-06-28,2023-06-28,0,0
1cd2456b-4a7e-4289-98c5-40fe56014b45,92,1,293.94,0.0,2024-10-22,2024-10-22,0,0
1cd341e2-ae7a-45aa-a79c-63e524e517f0,500,1,57.98,0.0,2023-09-10,2023-09-10,0,0
1ced118e-bdb7-4536-96f9-79b5a88f3831,78,4,402.8825,87.75347072908285,2024-01-31,2024-11-05,279,1
1cef69cc-e0fb-4e7c-927c-05003137de6c,377,3,245.43999999999997,243.04173160179712,2023-10-17,2024-01-11,86,0
1cf2186e-6cee-4c76-8e28-9913d2488c5f,323,1,14.729200000000002,0.0,2024-03-05,2024-03-05,0,0
1cf9ed0c-106a-4b88-a411-61c9bd8e6aba,100,3,26.776666666666667,9.92915572107384,2024-09-27,2024-10-14,17,0
1cfe7479-dded-4f16-af4e-b58a705dce3f,202,2,33.870000000000005,19.92626909383691,2024-05-26,2024-07-04,39,0
1d01c3b0-ca95-4fec-8312-5d9d667806d2,96,1,264.67,0.0,2024-10-18,2024-10-18,0,0
1d0b4c49-ecf9-4448-a6e7-f0f788cbe613,71,1,34.38,0.0,2024-11-12,2024-11-12,0,0
1d0b5c9c-d714-4a43-aeea-930785f20f00,112,7,57.31571428571429,21.49476359266977,2024-05-16,2024-10-02,139,0
1d0dc9b7-9922-440d-8a22-9e3688f9f2a3,308,1,29.14,0.0,2024-03-20,2024-03-20,0,0
1d1b381e-a3d5-46e3-acbb-3eb0abf42720,310,1,16.3668,0.0,2024-03-18,2024-03-18,0,0
1d1b3912-48b2-4946-8589-0a347908b4fd,138,2,19.985,5.649783181680514,2024-05-20,2024-09-06,109,0
1d24c3b0-025b-456c-a9d7-2d3d4933130e,130,20,325.139,253.37620957361946,2024-09-01,2024-09-14,13,0
1d2beb5c-96b6-4320-9e6e-92f992400674,350,1,63.58,0.0,2024-02-07,2024-02-07,0,0
1d362cf3-97a5-478e-ba2b-ce9b9a9f5b35,132,2,16.320800000000002,1.3661303012524082,2024-01-10,2024-09-12,246,1
1d3e0f36-6255-4f10-894b-eef3e0857427,103,4,23.075900000000004,14.882804815849287,2024-03-08,2024-10-11,217,1
1d3fe559-957e-4bb3-9cfe-df5076b5f283,65,1,22.19,0.0,2024-11-18,2024-11-18,0,0
1d46d173-f0ee-4bd2-8537-c897b2043001,166,3,10.653333333333334,4.61302865082511,2024-07-06,2024-08-09,34,0
1d4ae5e4-d042-454c-9c36-7f36ec95a2a6,32,2,33.32,2.333452377915605,2024-03-08,2024-12-21,288,1
1d520c02-2612-42af-9411-97eea81b754c,537,1,64.96,0.0,2023-08-04,2023-08-04,0,0
1d55fb50-e90e-4c50-ab86-470f25e0c797,372,2,16.24,6.434671708797581,2023-12-05,2024-01-16,42,0
1d57651a-339e-4c3b-90b1-e979bd8e9065,25,1,13.49,0.0,2024-12-28,2024-12-28,0,0
1d5f8069-5290-4310-8dd3-c81f47c9b86c,102,5,70.176,80.90138367172715,2024-05-10,2024-10-12,155,1
1d621f4d-fab5-4fa0-bbdb-ebac0d531878,6,3,256.4530666666667,82.80739561786334,2024-01-17,2025-01-16,365,1
1d6795af-7964-4e68-a595-874e379754a5,124,2,13.64,2.3334523779156053,2024-08-29,2024-09-20,22,0
1d7b44bc-70e4-4eb0-9f2d-a37006851383,550,1,56.37,0.0,2023-07-22,2023-07-22,0,0
1d882102-66bf-48e3-92c0-54ac1dd01107,175,1,999.26,0.0,2024-07-31,2024-07-31,0,0
1d8ae687-d570-4b77-b5d1-3ff4fa05dd24,20,2,31.58,3.6910973977937775,2024-05-17,2025-01-02,230,1
1d8eb62a-a563-4005-8dc0-7369ae1bdca3,309,1,10.7548,0.0,2024-03-19,2024-03-19,0,0
1d9385bf-1fcd-409f-920c-9f2f33e091a4,203,1,15.47,0.0,2024-07-03,2024-07-03,0,0
1d962af3-1f30-4a66-9ebb-0d8329c718ec,10,25,36.766799999999996,36.1527963095526,2024-07-22,2025-01-12,174,1
1da10160-edb5-4a55-b500-3cf60a8d31af,110,1,37.07,0.0,2024-10-04,2024-10-04,0,0
1da2bf0d-60d1-4413-b789-ef6ce2bc465b,97,7,1280.1771428571428,1474.0235316610372,2024-02-29,2024-10-17,231,1
1da74724-1e81-4ae0-b288-145cf4dc30d3,477,1,10.99,0.0,2023-10-03,2023-10-03,0,0
